run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink3.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink3.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.sink3.wlan[0].radio,minSnir:histogram,,,,10014,,5818.0830476553,3987.5565955898,0.4817126954435,8758.9672784126," 0 200 400 600 800 1000 1200 1400 1600 1800 2000 2200 2400 2600 2800 3000 3200 3400 3600 3800 4000 4200 4400 4600 4800 5000 5200 5400 5600 5800 6000 6200 6400 6600 6800 7000 7200 7400 7600 7800 8000 8200 8400 8600 8800 9000 9200 9400 9600 9800 10000 10200 10400 10600 10800 11000"," 1108 438 19 1795 172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6482 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink3.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink3.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.sink3.wlan[0].radio,packetErrorRate:histogram,,,,10014,,0.013353641700577,0.11077188788853,0,1," 0 1 2"," 9917 97"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink3.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink3.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.sink3.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink3.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink3.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.sink3.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink3.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink3.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.sink3.app[0],endToEndDelay:histogram,,,,403,,0.010186360035893,0.0058320352516772,0.003031836842,0.048816352947," 0 0.001 0.002 0.003 0.004 0.005 0.006 0.007 0.008 0.009 0.01 0.011 0.012 0.013 0.014 0.015 0.016 0.017 0.018 0.019 0.02 0.021 0.022 0.023 0.024 0.025 0.026 0.027 0.028 0.029 0.03 0.031 0.032 0.033 0.034 0.035 0.036 0.037 0.038 0.039 0.04 0.041 0.042 0.043 0.044 0.045 0.046 0.047 0.048 0.049 0.05 0.051 0.052 0.053 0.054 0.055 0.056 0.057 0.058 0.059 0.06 0.061"," 0 0 0 54 0 36 57 16 30 42 26 18 15 25 13 16 16 7 6 6 5 4 1 2 1 0 0 1 1 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink3.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink3.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink3.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink3.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.sink3.app[0],jitter:histogram,,,,402,,0.0046752228910572,0.0043182978320547,1.051119e-06,0.045344516105," 0 0.001 0.002 0.003 0.004 0.005 0.006 0.007 0.008 0.009 0.01 0.011 0.012 0.013 0.014 0.015 0.016 0.017 0.018 0.019 0.02 0.021 0.022 0.023 0.024 0.025 0.026 0.027 0.028 0.029 0.03 0.031 0.032 0.033 0.034 0.035 0.036 0.037 0.038 0.039 0.04 0.041 0.042 0.043 0.044 0.045 0.046 0.047 0.048 0.049 0.05 0.051 0.052 0.053 0.054 0.055 0.056 0.057"," 54 56 31 83 46 30 22 23 14 4 8 7 5 3 5 4 2 2 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink3.app[0],jitter:histogram,interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink3.app[0],jitter:histogram,source,jitter(packetReceived),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink3.app[0],jitter:histogram,title,"jitter, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink3.app[0],jitter:histogram,unit,s,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ss3.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss3.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss3.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss3.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ss3.wlan[0].radio,minSnir:histogram,,,,10780,,636.98852520647,235.77965847357,0.43038360865035,1271.8688130938," 0 20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420 440 460 480 500 520 540 560 580 600 620 640 660 680 700 720 740 760 780 800 820 840 860 880 900 920 940 960 980 1000 1020 1040 1060 1080 1100 1120 1140 1160 1180 1200 1220 1240 1260 1280 1300 1320 1340 1360 1380 1400 1420 1440 1460 1480 1500 1520 1540 1560 1580 1600"," 947 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 225 0 0 0 0 0 0 0 484 62 0 0 0 0 0 0 6482 0 0 0 1795 0 0 409 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss3.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss3.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ss3.wlan[0].radio,packetErrorRate:histogram,,,,10780,,0.072589280604184,0.2579414247794,0,1," 0 1 2"," 10049 731"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss3.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss3.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ss3.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss3.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss3.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ss3.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss3.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss3.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ss4.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss4.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss4.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss4.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ss4.wlan[0].radio,minSnir:histogram,,,,10295,,828.64904585655,335.74234504936,0.6215229060533,1039.6217479564," 0 20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420 440 460 480 500 520 540 560 580 600 620 640 660 680 700 720 740 760 780 800 820 840 860 880 900 920 940 960 980 1000 1020 1040 1060 1080 1100 1120 1140 1160 1180 1200 1220 1240 1260 1280 1300"," 1085 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 376 0 0 0 0 0 0 0 0 0 62 0 0 0 0 0 0 12 1795 0 0 0 0 0 483 0 0 0 0 0 0 0 0 0 0 6482 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss4.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss4.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ss4.wlan[0].radio,packetErrorRate:histogram,,,,10295,,0.084297603589892,0.27727796895895,0,1," 0 1 2"," 9442 853"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss4.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss4.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ss4.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss4.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss4.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ss4.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss4.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss4.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ss5.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss5.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss5.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss5.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ss5.wlan[0].radio,minSnir:histogram,,,,10922,,1628.9919750608,808.18417606334,0.1106208130845,3116.1756892998," 0 50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1050 1100 1150 1200 1250 1300 1350 1400 1450 1500 1550 1600 1650 1700 1750 1800 1850 1900 1950 2000 2050 2100 2150 2200 2250 2300 2350 2400 2450 2500 2550 2600 2650 2700 2750 2800 2850 2900 2950 3000 3050 3100 3150 3200 3250 3300 3350 3400 3450 3500 3550 3600 3650 3700 3750 3800 3850 3900"," 768 0 0 0 0 0 19 0 0 12 1795 0 0 0 0 62 0 0 0 0 376 0 409 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6797 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 684 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss5.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss5.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ss5.wlan[0].radio,packetErrorRate:histogram,,,,10922,,0.032342569969836,0.17367900780901,0,1," 0 1 2"," 10624 298"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss5.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss5.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ss5.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss5.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss5.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ss5.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss5.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss5.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ss6.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss6.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss6.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss6.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ss6.wlan[0].radio,minSnir:histogram,,,,18331,,821.7759148065,849.60657453313,0.25581777094642,3299.1910120086," 0 50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1050 1100 1150 1200 1250 1300 1350 1400 1450 1500 1550 1600 1650 1700 1750 1800 1850 1900 1950 2000 2050 2100 2150 2200 2250 2300 2350 2400 2450 2500 2550 2600 2650 2700 2750 2800 2850 2900 2950 3000 3050 3100 3150 3200 3250 3300 3350 3400 3450 3500 3550 3600 3650 3700 3750 3800 3850 3900 3950 4000 4050 4100 4150"," 1188 0 0 0 0 0 172 485 0 0 6798 0 6482 0 0 0 0 696 0 0 634 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 0 0 0 0 1795 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss6.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss6.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ss6.wlan[0].radio,packetErrorRate:histogram,,,,18331,,0.058365913216393,0.23389897318376,0,1," 0 1 2"," 17296 1035"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss6.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss6.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ss6.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss6.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss6.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ss6.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss6.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss6.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ss7.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss7.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss7.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss7.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ss7.wlan[0].radio,minSnir:histogram,,,,10701,,397.70462602332,190.61017966335,0.35898626807228,1102.6078967375," 0 20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420 440 460 480 500 520 540 560 580 600 620 640 660 680 700 720 740 760 780 800 820 840 860 880 900 920 940 960 980 1000 1020 1040 1060 1080 1100 1120 1140 1160 1180 1200 1220 1240 1260 1280 1300 1320 1340 1360 1380"," 743 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6797 0 0 1795 62 684 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 376 0 0 0 225 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss7.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss7.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ss7.wlan[0].radio,packetErrorRate:histogram,,,,10701,,0.04819550205861,0.20995710864863,0,1," 0 1 2"," 10227 474"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss7.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss7.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ss7.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss7.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss7.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ss7.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss7.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ss7.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T2-0-20200918-12:25:41-3774,histogram,Sc1.ss1.wlan[0].radio,radioChannel:histogram,,,,7,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T2-0-20200918-12:25:41-3774,attr,Sc1.ss1.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T2-0-20200918-12:25:41-3774,attr,Sc1.ss1.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T2-0-20200918-12:25:41-3774,attr,Sc1.ss1.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T2-0-20200918-12:25:41-3774,histogram,Sc1.ss1.wlan[0].radio,minSnir:histogram,,,,8569,,654.53033032183,134.97699311329,0.63476156709119,795.74380265701," 0 20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420 440 460 480 500 520 540 560 580 600 620 640 660 680 700 720 740 760 780 800 820 840 860 880 900 920 940 960 980 1000"," 342 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61 0 0 0 0 0 0 0 0 0 0 910 0 7241 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0"
wsnSc1T2-0-20200918-12:25:41-3774,attr,Sc1.ss1.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
