run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ss2.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ss2.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.ss2.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ss2.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ss2.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.ap1.wlan[0].radio,radioChannel:histogram,,,,1,,0,NaN,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap1.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap1.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap1.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.ap1.wlan[0].radio,minSnir:histogram,,,,317795,,679.65979332614,437.1598531604,0.19180403321787,9109.3434979415," 0 200 400 600 800 1000 1200 1400 1600 1800 2000 2200 2400 2600 2800 3000 3200 3400 3600 3800 4000 4200 4400 4600 4800 5000 5200 5400 5600 5800 6000 6200 6400 6600 6800 7000 7200 7400 7600 7800 8000 8200 8400 8600 8800 9000 9200 9400 9600 9800 10000 10200 10400 10600 10800 11000 11200 11400"," 3389 25521 101988 159925 0 0 0 0 0 0 26954 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap1.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap1.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.ap1.wlan[0].radio,packetErrorRate:histogram,,,,317795,,0.0097888964297406,0.098439999348712,0,1," 0 1 2"," 314685 3110"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap1.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap1.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.ap1.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap1.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap1.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.ap1.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap1.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap1.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.sink1.wlan[0].radio,radioChannel:histogram,,,,7,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink1.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink1.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink1.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.sink1.wlan[0].radio,minSnir:histogram,,,,322601,,1264.4856833316,1158.5285101477,0.07045993218997,9109.3434979415," 0 200 400 600 800 1000 1200 1400 1600 1800 2000 2200 2400 2600 2800 3000 3200 3400 3600 3800 4000 4200 4400 4600 4800 5000 5200 5400 5600 5800 6000 6200 6400 6600 6800 7000 7200 7400 7600 7800 8000 8200 8400 8600 8800 9000 9200 9400 9600 9800 10000 10200 10400 10600 10800 11000 11200 11400"," 3553 0 25521 75856 26242 0 159815 0 0 0 0 0 0 0 0 26954 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4660 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink1.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink1.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.sink1.wlan[0].radio,packetErrorRate:histogram,,,,322601,,0.010022294325215,0.099590588037352,0,1," 0 1 2"," 319684 2917"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink1.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink1.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.sink1.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink1.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink1.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.sink1.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink1.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink1.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.sink1.app[0],endToEndDelay:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink1.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink1.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink1.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink1.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.sink1.app[0],jitter:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink1.app[0],jitter:histogram,interpolationmode,none,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink1.app[0],jitter:histogram,source,jitter(packetReceived),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink1.app[0],jitter:histogram,title,"jitter, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink1.app[0],jitter:histogram,unit,s,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.sink2.wlan[0].radio,radioChannel:histogram,,,,13,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink2.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink2.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink2.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.sink2.wlan[0].radio,minSnir:histogram,,,,247773,,5842.4838047439,3458.8112865103,0.050562188253435,8342.7093995517," 0 200 400 600 800 1000 1200 1400 1600 1800 2000 2200 2400 2600 2800 3000 3200 3400 3600 3800 4000 4200 4400 4600 4800 5000 5200 5400 5600 5800 6000 6200 6400 6600 6800 7000 7200 7400 7600 7800 8000 8200 8400 8600 8800 9000 9200 9400 9600 9800 10000 10200 10400 10600"," 3295 0 57136 1239 0 45 0 0 0 80 0 0 0 0 0 0 26163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 159815 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink2.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink2.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.sink2.wlan[0].radio,packetErrorRate:histogram,,,,247773,,0.011620951646511,0.10510705304795,0,1," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.7 0.72 0.74 0.76 0.78 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 1 1.02"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 244552 155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 14 0 0 245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 329 0 0 0 274 2149"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink2.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink2.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.sink2.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink2.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink2.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.sink2.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink2.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink2.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.sink2.app[0],endToEndDelay:histogram,,,,37438,,0.2536262636013,0.16496816460271,0.002586164737,0.818487343753," 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.7 0.72 0.74 0.76 0.78 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94"," 1176 1478 1452 1684 1592 1757 1902 1769 1861 1708 1716 1569 1470 1535 1395 1356 1296 1132 1145 1057 1084 990 778 673 577 529 452 371 337 272 260 241 166 153 153 126 104 73 14 17 18 0 0 0 0 0 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink2.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink2.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink2.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink2.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.sink2.app[0],jitter:histogram,,,,37437,,0.0041721338972749,0.029210394111468,0.000738043312,0.814439442249," 0 0.0124 0.0248 0.0372 0.0496 0.062 0.0744 0.0868 0.0992 0.1116 0.124 0.1364 0.1488 0.1612 0.1736 0.186 0.1984 0.2108 0.2232 0.2356 0.248 0.2604 0.2728 0.2852 0.2976 0.31 0.3224 0.3348 0.3472 0.3596 0.372 0.3844 0.3968 0.4092 0.4216 0.434 0.4464 0.4588 0.4712 0.4836 0.496 0.5084 0.5208 0.5332 0.5456 0.558 0.5704 0.5828 0.5952 0.6076 0.62 0.6324 0.6448 0.6572 0.6696 0.682 0.6944 0.7068 0.7192 0.7316 0.744 0.7564 0.7688 0.7812 0.7936 0.806 0.8184"," 37188 10 1 0 3 3 5 5 3 1 6 7 9 6 7 8 14 3 7 5 5 3 10 2 9 8 6 7 5 6 2 2 8 3 6 6 9 3 3 2 4 4 3 2 4 1 3 2 0 1 2 3 2 0 1 0 2 1 0 2 2 1 0 0 0 1"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink2.app[0],jitter:histogram,interpolationmode,none,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink2.app[0],jitter:histogram,source,jitter(packetReceived),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink2.app[0],jitter:histogram,title,"jitter, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink2.app[0],jitter:histogram,unit,s,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.ap2.wlan[0].radio,radioChannel:histogram,,,,1,,0,NaN,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap2.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap2.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap2.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.ap2.wlan[0].radio,minSnir:histogram,,,,162982,,4594.7914134339,3593.3978817843,0.096430080893551,8342.7093995517," 0 200 400 600 800 1000 1200 1400 1600 1800 2000 2200 2400 2600 2800 3000 3200 3400 3600 3800 4000 4200 4400 4600 4800 5000 5200 5400 5600 5800 6000 6200 6400 6600 6800 7000 7200 7400 7600 7800 8000 8200 8400 8600 8800 9000 9200 9400 9600 9800 10000 10200 10400 10600"," 2463 952 25821 31660 0 0 18 0 0 0 0 0 0 0 0 26163 0 0 0 0 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75825 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap2.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap2.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.ap2.wlan[0].radio,packetErrorRate:histogram,,,,162982,,0.013072253770514,0.11313798100044,0,1," 0 1 2"," 161214 1768"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap2.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap2.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.ap2.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap2.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap2.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.ap2.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap2.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap2.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.ap3.wlan[0].radio,radioChannel:histogram,,,,1,,0,NaN,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap3.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap3.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap3.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.ap3.wlan[0].radio,minSnir:histogram,,,,2853,,769.38460585103,468.77195615379,0.44677838208667,8758.9672784126," 0 200 400 600 800 1000 1200 1400 1600 1800 2000 2200 2400 2600 2800 3000 3200 3400 3600 3800 4000 4200 4400 4600 4800 5000 5200 5400 5600 5800 6000 6200 6400 6600 6800 7000 7200 7400 7600 7800 8000 8200 8400 8600 8800 9000 9200 9400 9600 9800 10000 10200 10400 10600 10800 11000"," 36 0 10 2082 0 718 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap3.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap3.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.ap3.wlan[0].radio,packetErrorRate:histogram,,,,2853,,0.012278605773814,0.11009805622106,0,1," 0 0.017 0.034 0.051 0.068 0.085 0.102 0.119 0.136 0.153 0.17 0.187 0.204 0.221 0.238 0.255 0.272 0.289 0.306 0.323 0.34 0.357 0.374 0.391 0.408 0.425 0.442 0.459 0.476 0.493 0.51 0.527 0.544 0.561 0.578 0.595 0.612 0.629 0.646 0.663 0.68 0.697 0.714 0.731 0.748 0.765 0.782 0.799 0.816 0.833 0.85 0.867 0.884 0.901 0.918 0.935 0.952 0.969 0.986 1.003"," 2817 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap3.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap3.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.ap3.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap3.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap3.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.ap3.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap3.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ap3.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.sink3.wlan[0].radio,radioChannel:histogram,,,,599,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 599 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink3.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink3.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.sink3.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
