run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor5.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor5.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sensor5.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor5.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor5.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sensor5.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor5.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor5.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sensor6.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor6.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor6.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor6.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sensor6.wlan[0].radio,minSnir:histogram,,,,9878,,920.847113713,923.87830697787,0.31831121991381,3299.1910120086," 0 50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1050 1100 1150 1200 1250 1300 1350 1400 1450 1500 1550 1600 1650 1700 1750 1800 1850 1900 1950 2000 2050 2100 2150 2200 2250 2300 2350 2400 2450 2500 2550 2600 2650 2700 2750 2800 2850 2900 2950 3000 3050 3100 3150 3200 3250 3300 3350 3400 3450 3500 3550 3600 3650 3700 3750 3800 3850 3900 3950 4000 4050 4100 4150"," 615 0 0 0 0 0 221 427 0 0 245 0 6264 0 0 0 0 710 0 0 121 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 0 0 0 0 1200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor6.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor6.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sensor6.wlan[0].radio,packetErrorRate:histogram,,,,9878,,0.06225956671391,0.24163862295496,0,1," 0 1 2"," 9263 615"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor6.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor6.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sensor6.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor6.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor6.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sensor6.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor6.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor6.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sensor7.wlan[0].radio,radioChannel:histogram,,,,600,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 600 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor7.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor7.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor7.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sensor7.wlan[0].radio,minSnir:histogram,,,,2480,,482.05324822407,184.99826057542,1.2096361075321,1102.6078967375," 0 20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420 440 460 480 500 520 540 560 580 600 620 640 660 680 700 720 740 760 780 800 820 840 860 880 900 920 940 960 980 1000 1020 1040 1060 1080 1100 1120 1140 1160 1180 1200 1220 1240 1260 1280 1300 1320 1340 1360 1380"," 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 245 0 0 1200 62 696 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 208 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor7.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor7.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sensor7.wlan[0].radio,packetErrorRate:histogram,,,,2480,,0.015382415800747,0.1214982370038,0,1," 0 1 2"," 2472 8"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor7.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor7.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sensor7.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor7.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor7.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sensor7.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor7.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor7.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,histogram,Sc1.sensor1.wlan[0].radio,radioChannel:histogram,,,,600,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 600 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sensor1.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sensor1.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sensor1.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,histogram,Sc1.sensor1.wlan[0].radio,minSnir:histogram,,,,754,,627.9532287722,80.706854499264,0.63476156709119,795.74380265701," 0 20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420 440 460 480 500 520 540 560 580 600 620 640 660 680 700 720 740 760 780 800 820 840 860 880 900 920 940 960 980 1000"," 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 0 0 0 0 0 0 0 0 0 0 606 0 69 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sensor1.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sensor1.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,histogram,Sc1.sensor1.wlan[0].radio,packetErrorRate:histogram,,,,754,,0.0026525198997765,0.051468410613572,0,1," 0 1 2"," 752 2"
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sensor1.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sensor1.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,histogram,Sc1.sensor1.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sensor1.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sensor1.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,histogram,Sc1.sensor1.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sensor1.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sensor1.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,histogram,Sc1.sensor2.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sensor2.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sensor2.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sensor2.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,histogram,Sc1.sensor2.wlan[0].radio,minSnir:histogram,,,,10449,,686.90561275324,576.70066197056,0.55600905084194,4033.5718454157," 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 3000 3100 3200 3300 3400 3500 3600 3700 3800 3900 4000 4100 4200 4300 4400 4500 4600 4700 4800 4900 5000 5100"," 705 0 0 0 7010 0 500 13 353 606 0 0 0 0 0 0 0 0 0 1200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sensor2.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sensor2.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,histogram,Sc1.sensor2.wlan[0].radio,packetErrorRate:histogram,,,,10449,,0.065960379821028,0.24790493914196,0,1," 0 1 2"," 9762 687"
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sensor2.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sensor2.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,histogram,Sc1.sensor2.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sensor2.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sensor2.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,histogram,Sc1.sensor2.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sensor2.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sensor2.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,histogram,Sc1.ap1.wlan[0].radio,radioChannel:histogram,,,,1,,0,NaN,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.ap1.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.ap1.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.ap1.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,histogram,Sc1.ap1.wlan[0].radio,minSnir:histogram,,,,150,,1265.9814700174,2253.7301642244,0.53276270994318,9109.3434979415," 0 200 400 600 800 1000 1200 1400 1600 1800 2000 2200 2400 2600 2800 3000 3200 3400 3600 3800 4000 4200 4400 4600 4800 5000 5200 5400 5600 5800 6000 6200 6400 6600 6800 7000 7200 7400 7600 7800 8000 8200 8400 8600 8800 9000 9200 9400 9600 9800 10000 10200 10400 10600 10800 11000 11200 11400"," 14 10 21 84 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.ap1.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.ap1.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,histogram,Sc1.ap1.wlan[0].radio,packetErrorRate:histogram,,,,150,,0.062922529882484,0.2401883166399,0,1," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.7 0.72 0.74 0.76 0.78 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 1 1.02"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7"
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.ap1.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.ap1.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,histogram,Sc1.ap1.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.ap1.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.ap1.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,histogram,Sc1.ap1.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.ap1.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.ap1.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,histogram,Sc1.sink1.wlan[0].radio,radioChannel:histogram,,,,599,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 599 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sink1.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sink1.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sink1.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,histogram,Sc1.sink1.wlan[0].radio,minSnir:histogram,,,,2438,,766.51786438749,1476.9999997343,0.13512006356437,9109.3434979415," 0 200 400 600 800 1000 1200 1400 1600 1800 2000 2200 2400 2600 2800 3000 3200 3400 3600 3800 4000 4200 4400 4600 4800 5000 5200 5400 5600 5800 6000 6200 6400 6600 6800 7000 7200 7400 7600 7800 8000 8200 8400 8600 8800 9000 9200 9400 9600 9800 10000 10200 10400 10600 10800 11000 11200 11400"," 703 0 13 1213 365 0 62 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sink1.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sink1.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,histogram,Sc1.sink1.wlan[0].radio,packetErrorRate:histogram,,,,2438,,0.25213457828795,0.4337431881397,0,1," 0 1 2"," 1827 611"
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sink1.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sink1.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,histogram,Sc1.sink1.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sink1.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sink1.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,histogram,Sc1.sink1.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sink1.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sink1.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,histogram,Sc1.sink1.app[0],endToEndDelay:histogram,,,,1,,0.019542211451,Inf,0.019542211451,0.019542211451," 0 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52"," 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sink1.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sink1.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sink1.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sink1.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,histogram,Sc1.sink1.app[0],jitter:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sink1.app[0],jitter:histogram,interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sink1.app[0],jitter:histogram,source,jitter(packetReceived),,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sink1.app[0],jitter:histogram,title,"jitter, histogram",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,attr,Sc1.sink1.app[0],jitter:histogram,unit,s,,,,,,,,,
