run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sensor5.wlan[0].radio,minSnir:histogram,,,,116080,,1738.5625388621,775.58142128123,0.12116809746918,2686.0498966353," 0 50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1050 1100 1150 1200 1250 1300 1350 1400 1450 1500 1550 1600 1650 1700 1750 1800 1850 1900 1950 2000 2050 2100 2150 2200 2250 2300 2350 2400 2450 2500 2550 2600 2650 2700 2750 2800 2850 2900 2950 3000 3050 3100 3150 3200 3250 3300 3350 3400"," 8862 0 0 0 0 0 718 0 0 697 1693 0 0 0 0 61 0 0 0 0 14709 0 12669 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53102 0 0 0 0 0 0 0 0 0 0 0 0 23569 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor5.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor5.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sensor5.wlan[0].radio,packetErrorRate:histogram,,,,116080,,0.051926673629262,0.21494873740563,0,1," 0 1 2"," 111841 4239"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor5.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor5.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sensor5.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor5.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor5.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sensor5.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor5.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor5.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sensor6.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor6.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor6.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor6.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sensor6.wlan[0].radio,minSnir:histogram,,,,151035,,644.3379836614,401.94527031951,0.11803823490694,3299.1910120086," 0 50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1050 1100 1150 1200 1250 1300 1350 1400 1450 1500 1550 1600 1650 1700 1750 1800 1850 1900 1950 2000 2050 2100 2150 2200 2250 2300 2350 2400 2450 2500 2550 2600 2650 2700 2750 2800 2850 2900 2950 3000 3050 3100 3150 3200 3250 3300 3350 3400 3450 3500 3550 3600 3650 3700 3750 3800 3850 3900 3950 4000 4050 4100 4150"," 14226 0 0 0 0 0 369 7639 0 0 53099 0 24988 0 0 0 23566 697 0 0 23976 0 0 0 0 721 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61 0 0 0 0 1693 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor6.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor6.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sensor6.wlan[0].radio,packetErrorRate:histogram,,,,151035,,0.090730250783057,0.28696619693537,0,1," 0 1 2"," 137608 13427"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor6.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor6.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sensor6.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor6.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor6.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sensor6.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor6.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor6.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sensor7.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor7.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor7.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor7.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sensor7.wlan[0].radio,minSnir:histogram,,,,113902,,517.99440063838,315.05157725385,0.35898626807228,1102.6078967375," 0 20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420 440 460 480 500 520 540 560 580 600 620 640 660 680 700 720 740 760 780 800 820 840 860 880 900 920 940 960 980 1000 1020 1040 1060 1080 1100 1120 1140 1160 1180 1200 1220 1240 1260 1280 1300 1320 1340 1360 1380"," 8744 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53100 0 0 1693 23627 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 721 0 0 0 0 0 0 0 0 0 0 14709 0 0 0 11308 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor7.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor7.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sensor7.wlan[0].radio,packetErrorRate:histogram,,,,113902,,0.055830249571067,0.22781790840703,0,1," 0 1 2"," 107763 6139"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor7.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor7.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sensor7.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor7.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor7.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sensor7.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor7.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor7.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,histogram,Sc1.sensor1.wlan[0].radio,radioChannel:histogram,,,,7,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sensor1.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sensor1.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sensor1.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,histogram,Sc1.sensor1.wlan[0].radio,minSnir:histogram,,,,168776,,626.57755190714,196.96206345766,0.63476156709119,795.74380265701," 0 20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420 440 460 480 500 520 540 560 580 600 620 640 660 680 700 720 740 760 780 800 820 840 860 880 900 920 940 960 980 1000"," 15348 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 0 0 0 0 0 0 0 0 0 0 0 0 152446 0 0 0 0 920 0 0 0 0 0 0 0 0 0 0"
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sensor1.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sensor1.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,histogram,Sc1.sensor1.wlan[0].radio,packetErrorRate:histogram,,,,168776,,0.075583387010831,0.26413649611108,0,1," 0 1 2"," 156238 12538"
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sensor1.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sensor1.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,histogram,Sc1.sensor1.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sensor1.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sensor1.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,histogram,Sc1.sensor1.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sensor1.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sensor1.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,histogram,Sc1.sensor2.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sensor2.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sensor2.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sensor2.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,histogram,Sc1.sensor2.wlan[0].radio,minSnir:histogram,,,,273055,,643.51096375452,303.78161019907,0.163477414315,4033.5718454157," 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 3000 3100 3200 3300 3400 3500 3600 3700 3800 3900 4000 4100 4200 4300 4400 4500 4600 4700 4800 4900 5000 5100"," 24354 0 0 0 67541 0 103600 145 26366 0 49318 0 0 0 0 0 0 0 0 1669 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 0 0 0 0 0 0 0 0 0 0"
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sensor2.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sensor2.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,histogram,Sc1.sensor2.wlan[0].radio,packetErrorRate:histogram,,,,273055,,0.089190822361795,0.28501950297564,0,1," 0 1 2"," 248701 24354"
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sensor2.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sensor2.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,histogram,Sc1.sensor2.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sensor2.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sensor2.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,histogram,Sc1.sensor2.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sensor2.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sensor2.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,histogram,Sc1.ap1.wlan[0].radio,radioChannel:histogram,,,,1,,0,NaN,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.ap1.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.ap1.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.ap1.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,histogram,Sc1.ap1.wlan[0].radio,minSnir:histogram,,,,141159,,3565.2197006439,3852.2326334567,0.25108724124161,8758.9789932269," 0 200 400 600 800 1000 1200 1400 1600 1800 2000 2200 2400 2600 2800 3000 3200 3400 3600 3800 4000 4200 4400 4600 4800 5000 5200 5400 5600 5800 6000 6200 6400 6600 6800 7000 7200 7400 7600 7800 8000 8200 8400 8600 8800 9000 9200 9400 9600 9800 10000 10200 10400 10600 10800 11000"," 12792 27174 28035 1128 0 0 0 0 0 0 22707 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49323 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.ap1.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.ap1.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,histogram,Sc1.ap1.wlan[0].radio,packetErrorRate:histogram,,,,141159,,0.029823244210643,0.16996042278895,0,1," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.7 0.72 0.74 0.76 0.78 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 1 1.02"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136948 0 5 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 4114"
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.ap1.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.ap1.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,histogram,Sc1.ap1.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.ap1.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.ap1.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,histogram,Sc1.ap1.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.ap1.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.ap1.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,histogram,Sc1.sink1.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sink1.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sink1.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sink1.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,histogram,Sc1.sink1.wlan[0].radio,minSnir:histogram,,,,201107,,4980.4603858235,3934.6715626598,0.096711223489161,8758.9789932269," 0 200 400 600 800 1000 1200 1400 1600 1800 2000 2200 2400 2600 2800 3000 3200 3400 3600 3800 4000 4200 4400 4600 4800 5000 5200 5400 5600 5800 6000 6200 6400 6600 6800 7000 7200 7400 7600 7800 8000 8200 8400 8600 8800 9000 9200 9400 9600 9800 10000 10200 10400 10600 10800 11000"," 18939 0 27174 1814 26366 921 62 0 0 0 0 0 0 22707 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103124 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sink1.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sink1.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,histogram,Sc1.sink1.wlan[0].radio,packetErrorRate:histogram,,,,201107,,0.024354464376756,0.15270894592303,0,1," 0 1 2"," 196487 4620"
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sink1.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sink1.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,histogram,Sc1.sink1.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sink1.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sink1.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,histogram,Sc1.sink1.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sink1.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,attr,Sc1.sink1.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
