run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss4.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss4.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss4.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss4.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss4.wlan[0].radio,minSnir:histogram,,,,35780,,703.61920641247,373.30468565028,0.54852377347109,1039.6217479564," 0 20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420 440 460 480 500 520 540 560 580 600 620 640 660 680 700 720 740 760 780 800 820 840 860 880 900 920 940 960 980 1000 1020 1040 1060 1080 1100 1120 1140 1160 1180 1200 1220"," 4662 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5479 0 0 0 0 0 4821 0 0 0 0 0 0 0 0 46 0 0 0 0 0 0 0 0 0 5460 0 0 0 0 0 0 0 15312 0 0 0 0 0 0 0 0 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss4.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss4.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss4.wlan[0].radio,packetErrorRate:histogram,,,,35780,,0.130296254891,0.33663378922705,0,1," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.7 0.72 0.74 0.76 0.78 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 1 1.02"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4662"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss4.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss4.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss4.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss4.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss4.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss4.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss4.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss4.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss5.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss5.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss5.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss5.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss5.wlan[0].radio,minSnir:histogram,,,,39662,,1751.8476344109,772.36406242214,0.13417587318651,2568.9442164111," 0 50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1050 1100 1150 1200 1250 1300 1350 1400 1450 1500 1550 1600 1650 1700 1750 1800 1850 1900 1950 2000 2050 2100 2150 2200 2250 2300 2350 2400 2450 2500 2550 2600 2650 2700 2750 2800 2850 2900 2950 3000 3050 3100 3150"," 4356 0 0 0 0 0 20 0 18 46 0 0 0 0 0 0 4821 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17580 0 6294 0 0 0 0 0 0 0 0 6527 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss5.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss5.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss5.wlan[0].radio,packetErrorRate:histogram,,,,39662,,0.1095260609363,0.31216868984455,0,1," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.7 0.72 0.74 0.76 0.78 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 1 1.02"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35306 7 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 62 437 3842"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss5.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss5.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss5.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss5.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss5.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss5.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss5.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss5.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss6.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss6.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss6.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss6.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss6.wlan[0].radio,minSnir:histogram,,,,27510,,1609.6075061862,806.32150528874,1.2333919845888,2264.4798365617," 0 50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1050 1100 1150 1200 1250 1300 1350 1400 1450 1500 1550 1600 1650 1700 1750 1800 1850 1900 1950 2000 2050 2100 2150 2200 2250 2300 2350 2400 2450 2500 2550 2600 2650 2700 2750"," 1851 0 0 0 0 0 0 46 0 4821 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 5441 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 15312 0 0 0 0 0 0 0 0 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss6.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss6.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss6.wlan[0].radio,packetErrorRate:histogram,,,,27510,,0.04878441581108,0.20367004548192,0,1," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.7 0.72 0.74 0.76 0.78 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 1 1.02"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25659 244 0 99 2 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 2 0 0 0 0 0 0 0 0 0 82 0 0 4 0 0 498 0 0 0 0 0 0 0 3 6 0 0 219 658"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss6.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss6.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss6.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss6.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss6.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss6.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss6.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss6.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss7.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss7.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss7.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss7.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss7.wlan[0].radio,minSnir:histogram,,,,31839,,1826.8228126322,1067.8483456761,1.2879860699389,2738.4251219076," 0 50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1050 1100 1150 1200 1250 1300 1350 1400 1450 1500 1550 1600 1650 1700 1750 1800 1850 1900 1950 2000 2050 2100 2150 2200 2250 2300 2350 2400 2450 2500 2550 2600 2650 2700 2750 2800 2850 2900 2950 3000 3050 3100 3150 3200 3250 3300 3350"," 2473 0 0 0 0 0 39 4821 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6526 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 391 0 0 0 0 0 0 0 0 0 0 0 17589 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss7.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss7.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss7.wlan[0].radio,packetErrorRate:histogram,,,,31839,,0.028419022442366,0.15391131054903,0,1," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.7 0.72 0.74 0.76 0.78 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 1 1.02"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29773 4 1 287 0 968 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84 0 0 0 195 12 507"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss7.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss7.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss7.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss7.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss7.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss7.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss7.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss7.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ap2.wlan[0].radio,radioChannel:histogram,,,,1,,0,NaN,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ap2.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ap2.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ap2.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ap2.wlan[0].radio,minSnir:histogram,,,,62771,,636.59007773942,431.71815089322,0.066721612338458,5525.3390720034," 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 3000 3100 3200 3300 3400 3500 3600 3700 3800 3900 4000 4100 4200 4300 4400 4500 4600 4700 4800 4900 5000 5100 5200 5300 5400 5500 5600 5700 5800 5900 6000 6100 6200 6300 6400 6500 6600 6700 6800 6900"," 5579 0 0 11736 5560 20 32892 0 391 0 0 0 0 0 0 0 0 6528 0 0 0 0 0 0 0 0 0 0 0 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ap2.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ap2.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ap2.wlan[0].radio,packetErrorRate:histogram,,,,62771,,0.088878622293734,0.28457073441782,0,1," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.7 0.72 0.74 0.76 0.78 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 1 1.02"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57192 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5579"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ap2.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ap2.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ap2.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ap2.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ap2.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ap2.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ap2.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ap2.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.sink2.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.sink2.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.sink2.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.sink2.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.sink2.wlan[0].radio,minSnir:histogram,,,,60997,,1091.9510041521,1369.5568642882,0.13881302668959,5525.3390720034," 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 3000 3100 3200 3300 3400 3500 3600 3700 3800 3900 4000 4100 4200 4300 4400 4500 4600 4700 4800 4900 5000 5100 5200 5300 5400 5500 5600 5700 5800 5900 6000 6100 6200 6300 6400 6500 6600 6700 6800 6900"," 5337 0 0 17580 391 0 5463 12002 46 0 0 0 0 15311 0 0 0 0 0 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4821 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.sink2.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.sink2.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
