run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T9-2-20210309-15:48:41-56493,attr,Sc1.sink3.udp,droppedPkWrongPort:count,source,packetDropReasonIsNoPortFound(packetDropped),,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,attr,Sc1.sink3.udp,droppedPkWrongPort:count,title,"packets dropped (wrong port), count",,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,scalar,Sc1.sink3.udp,droppedPkBadChecksum:count,,,0,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,attr,Sc1.sink3.udp,droppedPkBadChecksum:count,interpolationmode,none,,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,attr,Sc1.sink3.udp,droppedPkBadChecksum:count,source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,attr,Sc1.sink3.udp,droppedPkBadChecksum:count,title,"packets dropped (checksum error), count",,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,scalar,Sc1.sink3.app[0],packetReceived:count,,,739,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,attr,Sc1.sink3.app[0],packetReceived:count,interpolationmode,none,,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,attr,Sc1.sink3.app[0],packetReceived:count,source,packetReceived,,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,attr,Sc1.sink3.app[0],packetReceived:count,title,"packets received, count",,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,scalar,Sc1.sink3.app[0],packetReceived:sum(packetBytes),,,739000,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,attr,Sc1.sink3.app[0],packetReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,attr,Sc1.sink3.app[0],packetReceived:sum(packetBytes),source,packetReceived,,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,attr,Sc1.sink3.app[0],packetReceived:sum(packetBytes),title,"packets received, sum(packetBytes)",,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,scalar,Sc1,packetReceived:count,,,27948,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,attr,Sc1,packetReceived:count,interpolationmode,none,,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,attr,Sc1,packetReceived:count,source,(packetReceived),,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,attr,Sc1,packetReceived:count,title,"packets received, count",,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,scalar,Sc1,packetReceived:sum(packetBytes),,,28059792,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,attr,Sc1,packetReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,attr,Sc1,packetReceived:sum(packetBytes),source,(packetReceived),,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,attr,Sc1,packetReceived:sum(packetBytes),title,"packets received, sum(packetBytes)",,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,scalar,Sc1,packetLoss:last,,,120,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,attr,Sc1,packetLoss:last,interpolationmode,none,,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,attr,Sc1,packetLoss:last,source,(count(packetSent)-count(packetReceived)),,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,attr,Sc1,packetLoss:last,title,"packet loss, last",,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,scalar,Sc1,packetSent:count,,,28068,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,attr,Sc1,packetSent:count,interpolationmode,none,,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,attr,Sc1,packetSent:count,source,(packetSent),,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,attr,Sc1,packetSent:count,title,"packets sent, count",,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,scalar,Sc1,packetSent:sum(packetBytes),,,28180272,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,attr,Sc1,packetSent:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,attr,Sc1,packetSent:sum(packetBytes),source,(packetSent),,,,,,,,,
wsnSc1T9-2-20210309-15:48:41-56493,attr,Sc1,packetSent:sum(packetBytes),title,"packets sent, sum(packetBytes)",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,statistic,Sc1.ss1.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss1.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss1.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss1.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss1.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,statistic,Sc1.ss2.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss2.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss2.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss2.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss2.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,statistic,Sc1.ss3.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss3.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss3.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss3.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss3.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,statistic,Sc1.ss4.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss4.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss4.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss4.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss4.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,statistic,Sc1.ss5.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss5.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss5.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss5.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss5.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,statistic,Sc1.ss6.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss6.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss6.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss6.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss6.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,statistic,Sc1.ss7.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss7.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss7.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss7.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T10-2-20210309-15:49:42-56508,attr,Sc1.ss7.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,statistic,Sc1.ss1.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss1.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss1.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss1.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss1.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,statistic,Sc1.ss2.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss2.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss2.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss2.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss2.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,statistic,Sc1.ss3.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss3.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss3.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss3.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss3.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,statistic,Sc1.ss4.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss4.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss4.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss4.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss4.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,statistic,Sc1.ss5.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss5.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss5.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss5.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss5.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,statistic,Sc1.ss6.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss6.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss6.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss6.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss6.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,statistic,Sc1.ss7.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss7.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss7.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss7.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,attr,Sc1.ss7.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,statistic,Sc1.ss1.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss1.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss1.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss1.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss1.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,statistic,Sc1.ss2.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss2.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss2.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss2.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss2.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,statistic,Sc1.ss3.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss3.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss3.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss3.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss3.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,statistic,Sc1.ss4.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss4.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss4.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss4.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss4.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,statistic,Sc1.ss5.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss5.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss5.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss5.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss5.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,statistic,Sc1.ss6.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss6.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss6.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss6.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss6.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,statistic,Sc1.ss7.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss7.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss7.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss7.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T2-2-20210309-15:40:40-56374,attr,Sc1.ss7.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,statistic,Sc1.ss1.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss1.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss1.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss1.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss1.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,statistic,Sc1.ss2.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss2.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss2.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss2.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss2.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,statistic,Sc1.ss3.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss3.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss3.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss3.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss3.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,statistic,Sc1.ss4.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss4.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss4.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss4.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss4.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,statistic,Sc1.ss5.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss5.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss5.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss5.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss5.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,statistic,Sc1.ss6.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss6.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss6.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss6.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss6.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,statistic,Sc1.ss7.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss7.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss7.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss7.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,attr,Sc1.ss7.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,statistic,Sc1.ss1.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T4-2-20210309-15:42:02-56390,attr,Sc1.ss1.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,attr,Sc1.ss1.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,attr,Sc1.ss1.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,attr,Sc1.ss1.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,statistic,Sc1.ss2.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T4-2-20210309-15:42:02-56390,attr,Sc1.ss2.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,attr,Sc1.ss2.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,attr,Sc1.ss2.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,attr,Sc1.ss2.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,statistic,Sc1.ss3.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T4-2-20210309-15:42:02-56390,attr,Sc1.ss3.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,attr,Sc1.ss3.app[0],rcvdPkLifetime:stats,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,attr,Sc1.ss3.app[0],rcvdPkLifetime:stats,title,"received packet lifetime, stats",,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,attr,Sc1.ss3.app[0],rcvdPkLifetime:stats,unit,s,,,,,,,,,
wsnSc1T4-2-20210309-15:42:02-56390,statistic,Sc1.ss4.app[0],rcvdPkLifetime:stats,,,,0,,NaN,NaN,NaN,NaN,,
wsnSc1T4-2-20210309-15:42:02-56390,attr,Sc1.ss4.app[0],rcvdPkLifetime:stats,interpolationmode,none,,,,,,,,,
